Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01001089,Croydon 004C,1957,493,397,451,383,233,1231,15.7,125,715,137,106,146,223,103,19.2,14.8,20.4,31.2,14.4,719,161,494,493,40,1188,37.7,8.4,25.9,25.9,2.1,62.3,1023,884,53.6,46.4,548,167,76.6,23.4,49.3,0.3,9.2,0.2,17.4,0.4,0.6,14.1,8.5,16.6,26.4,26.3,28.8,97.5,2.5,4.4,20.6,51.6,23.5,180000,18500,198500,40250,238750,6250,245000,42000,287000,8000,295000,10,14,20,23,10,15,9,46.6,884,409,561,170,87,66,56.5,9.8,19.7,11.4,14.7,1.8,10.4,26.8,15.2,8.6,8.2,8.2,83.6,83.4,11.4,5.2,50.3,36.9,10.6,1.8,0.3,0.6,3.8,5.3,79.5,15.1,16.9,32149,25923,0,2,10,12
E01000098,Barking and Dagenham 023D,1862,527,344,456,389,146,1189,17.5,106,625,136,130,142,147,70,21.8,20.8,22.7,23.5,11.2,1063,94,308,264,17,683,60.9,5.4,17.6,15.1,1,39.1,1267,479,72.6,27.4,540,85,86.4,13.6,53,1,1.9,0.5,16.4,1.6,0.7,19.4,5.5,14.7,28.3,35.4,20.2,98.4,1.6,4.4,37,38,20.5,173000,-8000,165000,42000,207000,-38000,169000,42500,211500,15500,227000,11,13,12,10,14,15,12,45.3,803,383,547,95,109,52,54.1,13.6,30.5,16.5,15.9,1.6,8.8,17.3,9.4,7.1,8.6,9.1,82.2,79.4,13.6,7,35,45.8,15.5,3,0.6,0.9,3.6,0,100,0,22.2,32143,27315,0,0,2,2
E01003546,Newham 001C,1991,540,545,436,367,103,1348,11.6,171,588,134,64,112,129,149,22.8,10.9,19,21.9,25.3,389,69,734,670,78,1551,20.1,3.6,37.8,34.5,4,79.9,964,976,49.7,50.3,429,159,73,27,44.3,0.6,3.2,0.1,35.1,1.9,0.4,8.3,6,11.1,22.1,37.1,27.4,99.3,0.7,6.1,7.9,37.2,48.5,216500,8500,225000,-10000,215000,-10000,205000,35000,240000,-10000,230000,4,8,9,4,15,13,11,50.6,945,420,601,107,116,121,51.9,12.3,19.6,12.5,13,1.6,11.7,27.1,14.4,13.3,6.5,6.8,86.6,83.5,11.4,5.1,51,41,6,1.9,0.2,0.6,3.7,0.4,99.2,0.3,21.7,32135,25629,0,0,2,2
E01001434,Enfield 007B,1631,432,319,338,375,167,1032,17.7,92,551,135,137,92,129,58,24.5,24.9,16.7,23.4,10.5,990,81,112,256,133,582,63,5.2,7.1,16.3,8.5,37,1060,512,67.4,32.6,449,102,81.5,18.5,57.1,0.5,1.1,0.6,20.8,0.4,0.3,13.7,5.3,28.7,43.4,9.6,16,98,2,5.7,23.8,60,10.5,200000,18000,218000,17000,235000,0,235000,-15000,220000,54998,274998,13,13,11,6,17,20,9,54.3,760,349,528,128,59,45,59.2,7.8,26.6,17.2,14.4,4.2,9.5,18.4,9.7,6.8,6.3,8.1,85.6,82.1,13.5,4.5,24.7,43,21.8,7.6,2.9,1.2,1.8,79.6,20.4,0,24.1,32133,25498,0,0,1,1
E01003993,Southwark 017D,1830,490,388,458,374,120,1220,8.6,213,630,94,72,149,178,137,14.9,11.4,23.7,28.3,21.7,545,116,123,844,85,1168,31.8,6.8,7.2,49.3,5,68.2,875,838,51.1,48.9,504,126,80,20,61.1,0.9,0.7,0.1,16.1,0.4,0.4,12.6,7.9,4,11,74.8,8.7,87,13,0.3,0.4,0.6,98.8,.,#VALUE!,232500,-102500,130000,12000,142000,78000,220000,112500,332500,0,4,3,5,12,8,9,41,868,362,604,81,102,81,55.7,11.8,21,12.8,13.6,0.9,11.6,26.7,13.6,11.8,7.8,7.7,84.5,83.9,11,5.1,65.4,30.2,3.2,0.6,0.6,0.4,3.5,13.6,63.5,22.9,22.2,32126,24274,0,0,3,3
E01003298,Lewisham 039A,1283,278,340,303,275,87,918,13.7,94,475,90,49,110,136,90,18.9,10.3,23.2,28.6,18.9,371,83,215,596,27,921,28.7,6.4,16.6,46.1,2.1,71.3,715,577,55.3,44.7,402,73,84.6,15.4,53.4,4.9,1.5,0,10.5,0,0.4,20.4,9,5.1,16.2,56.8,18.7,99.2,0.8,2.5,6.9,13.8,76.8,200000,-30000,170000,-5000,165000,-3500,161500,28450,189950,16050,206000,2,5,3,8,7,11,12,58,660,290,448,68,83,61,54.3,12.6,19.6,11.2,14.6,1.4,12.7,30.2,10.3,13.6,6.6,6.9,86.5,84,10.8,5.3,55.2,37.5,6.1,1.1,0.2,0.6,2.4,61.1,38.9,0,18.6,32116,26095,0,0,0,0
E01001714,Hackney 002A,1353,269,341,334,286,123,961,15,90,632,70,79,125,227,131,11.1,12.5,19.8,35.9,20.7,740,96,173,387,94,750,49.7,6.4,11.6,26,6.3,50.3,721,769,48.4,51.6,440,192,69.6,30.4,46.2,1.3,0.5,0.7,23.8,0.7,0.6,18.5,7.6,5.9,10.3,59.7,19.6,97.8,2.2,0.6,3.4,4.2,91.8,175000,27500,202500,77000,279500,-43000,236500,11450,247950,58300,306250,5,5,6,11,49,10,10,52.2,744,405,533,88,77,46,54,10.3,23.2,10.3,11.7,0.7,10,31.5,12.6,9.8,9.5,10,80.5,76.2,15.7,8.1,67.9,27.1,4.6,0.5,0,0.4,6.5,0,0,100,17.1,32103,25992,0,0,15,15
E01002449,Hillingdon 032C,1949,374,371,642,415,147,1428,38.1,51,710,113,144,77,223,153,15.9,20.3,10.8,31.4,21.5,750,81,719,150,72,1022,42.3,4.6,40.6,8.5,4.1,57.7,792,980,44.7,55.3,514,196,72.4,27.6,41.2,2.7,12.1,0.2,15.4,10.4,0.3,10.9,6.8,15.5,31.7,8,43,95.6,4.4,4.3,25.8,11.3,58.4,187500,-500,187000,-17000,170000,-23000,147000,34000,181000,7975,188975,26,20,17,13,18,26,6,55.2,1071,324,858,93,60,60,68.2,5.6,15.3,14.3,10.9,1.9,9.3,27.4,21,7.3,4.6,6.8,88.5,85.4,10.6,4,35.8,50.3,10.4,3,0.6,0.8,2.9,35,56.2,8.8,12.7,32093,26143,0,0,4,4
E01000130,Barnet 021A,1722,445,337,388,429,123,1154,17.1,101,570,104,121,129,124,92,18.2,21.2,22.6,21.8,16.1,781,91,349,328,54,822,48.7,5.7,21.8,20.5,3.4,51.3,926,677,57.8,42.2,461,109,80.9,19.1,54.4,1.2,5.9,1.7,15.1,0.2,0.5,15.9,5.1,10.4,28.1,35.4,16,99.3,0.7,5.1,16.6,44.4,34,162500,7450,169950,62050,232000,-6912,225088,24912,250000,10000,260000,8,9,15,16,26,11,11,56.2,820,363,561,136,81,42,58.9,9.9,21.2,13.7,16.4,1.3,9.6,25.9,11.8,7.2,7,7.5,85.5,82.9,11.5,5.6,33.7,45.6,18.4,1.4,0.9,0.9,2.9,30.2,64.5,5.3,16,32089,24922,0,0,3,3
E01002233,Harrow 011B,2080,480,428,524,442,206,1394,20.2,103,754,157,127,131,210,129,20.8,16.8,17.4,27.9,17.1,725,110,783,299,114,1306,35.7,5.4,38.6,14.7,5.6,64.3,995,1036,49,51,569,185,75.5,24.5,40.9,1.7,18.7,0.2,21.7,0.5,1.3,10.3,4.6,20.3,28.5,13.4,35.7,93.7,6.3,3.9,25,18.8,52.4,218000,31975,249975,-14975,235000,14000,249000,950,249950,35050,285000,14,12,15,19,33,33,8,50.6,1005,477,696,128,107,74,55.6,10.6,18.9,12.8,11.7,2,13,29.7,12,9.4,7.1,9,83.9,81.6,12.7,5.7,41.2,39.7,14.6,3.2,1.3,0.8,4.4,0,43.1,56.9,22.2,32068,25864,0,1,3,4
E01001653,Greenwich 029A,1577,390,294,364,360,169,1018,26.6,59,610,113,135,129,168,65,18.5,22.1,21.1,27.5,10.7,1262,79,70,128,8,285,81.6,5.1,4.5,8.3,0.5,18.4,1273,274,82.3,17.7,554,56,90.8,9.2,54.2,0.6,0.7,0.3,3.7,0.1,0.4,31.3,8.8,6.1,26.6,60.5,6.6,97.9,2.1,1.4,11.1,26.8,60.7,141750,8250,150000,3000,153000,9500,162500,7495,169995,40505,210500,10,5,5,8,15,14,10,50.5,740,352,511,90,91,48,55,12.3,34.3,17.1,16.5,2.3,9.5,14.5,5.7,4.8,10.1,10,79.9,77.8,14.6,7.6,41.3,44.8,10.2,3.3,0.5,0.8,2,99.3,0.7,0,14.5,32066,24692,0,0,2,2
E01000050,Barking and Dagenham 019C,1792,550,366,408,288,180,1062,13.8,130,615,110,101,112,192,100,17.9,16.4,18.2,31.2,16.3,640,87,581,300,53,1021,38.5,5.2,35,18.1,3.2,61.5,882,779,53.1,46.9,458,157,74.5,25.5,41.4,0.5,8.3,0.1,25.3,5.2,0.1,12.6,6.4,16.3,22,38.9,19.7,97.3,2.7,5.4,11.6,44.9,38.1,172500,15500,188000,500,188500,3500,192000,3000,195000,50000,245000,8,5,16,12,9,19,10,49.4,685,427,441,93,81,70,48,11.8,28,10,11.6,1.7,9.1,26.3,13.3,11.7,10.2,7.7,82.1,78.5,14,7.5,47.6,42.9,8.1,1.1,0.2,0.6,4.6,0,58.6,41.4,17.3,32049,27238,0,0,9,9
E01000720,Bromley 019B,1754,497,307,416,366,168,1089,750.6,2,668,117,153,136,210,52,17.5,22.9,20.4,31.4,7.8,1305,69,46,194,18,327,80,4.2,2.8,11.9,1.1,20,1386,246,84.9,15.1,621,47,93,7,57.8,0.4,0.6,0.1,2.3,0,0.7,30.1,7.9,16.8,35.5,32.8,13.5,97.1,2.9,11.6,27.8,43,14.5,151000,9000,160000,-6500,153500,-12000,141500,17500,159000,50750,209750,16,15,14,13,21,22,13,60.7,774,369,560,105,79,30,58.2,10.2,29.9,15.7,16.7,2.8,9.8,19.9,5.2,4.2,6.9,9.6,83.5,82.4,12.8,4.8,29.5,49.6,15.6,3.7,1.6,1,0.9,100,0,0,21.7,32049,24703,0,0,3,3
E01002312,Havering 001C,1439,290,176,269,308,396,753,87.3,16,642,102,200,67,244,29,15.9,31.2,10.4,38,4.5,1271,15,30,82,2,129,90.8,1.1,2.1,5.9,0.1,9.2,1318,82,94.1,5.9,636,6,99.1,0.9,67.7,0.6,0.9,0.5,0.5,0.1,0.4,22.9,6.3,40.7,27.7,25.4,4.8,95.5,4.5,12.4,18.2,36.6,14.7,167500,19500,187000,1000,188000,7000,195000,-20000,175000,35000,210000,12,11,7,13,11,19,4,51.3,597,342,448,82,52,15,56.4,8.7,39.2,17.6,14.4,2.4,9.3,11.9,5.2,1.9,12.6,11.6,75.8,74.5,18.4,7.1,29.3,47.4,19,3.7,0.6,1,2.3,58.1,41.9,0,25.7,32037,25866,0,1,1,2
E01003520,Newham 018A,2092,397,704,474,358,159,1536,13,161,583,112,82,59,133,197,19.2,14.1,10.1,22.8,33.8,262,21,1501,143,74,1739,13.1,1,75,7.1,3.7,86.9,625,1376,31.2,68.8,338,245,58,42,19.8,1,23.9,0,42.9,3.1,0.5,2.7,6,15.6,17.3,19.7,45.5,99.3,0.7,9.7,9.2,45.7,35.3,237500,-40000,197500,51998,249498,-15498,234000,30000,264000,32500,296500,4,6,6,5,5,7,7,56.4,969,561,586,86,92,205,43.9,9.5,20.1,9.7,10.2,0.6,8.6,35.5,15.3,22.2,8.1,7.1,84.7,81.1,12.6,6.3,63.6,29.3,5.7,1.2,0.2,0.4,5.6,0,1.6,98.4,23.9,32035,25550,0,1,14,15
E01002396,Hillingdon 026A,1825,425,427,395,345,233,1167,34.1,54,563,138,98,85,137,105,24.5,17.4,15.1,24.3,18.7,439,38,954,191,127,1310,25.1,2.2,54.5,10.9,7.3,74.9,904,845,51.7,48.3,406,157,72.1,27.9,27,1.2,13.7,0.1,22,26.2,0.7,5.4,3.8,20.4,25.8,31.4,19.4,97.1,2.9,5.5,49,16.6,29,165000,85000,250000,0,250000,-1000,249000,33500,282500,27500,310000,3,7,11,10,10,12,7,50,825,416,606,85,68,66,55.7,8.2,23.5,14.6,12,1.6,9.6,23.6,15.1,8.3,8.5,8.7,82.7,80,13.8,6.2,31.3,39.3,21.1,6.7,1.6,1.1,2.9,12.6,87.4,0,23.6,32017,26082,0,0,11,11
E01033585,Newham 034J,2424,571,746,511,413,183,1670,29.3,83,954,119,147,151,324,213,12.5,15.4,15.8,34,22.3,1086,147,486,657,69,1359,44.4,6,19.9,26.9,2.8,55.6,1303,1142,53.3,46.7,743,211,77.9,22.1,57.1,0.7,2.8,0.1,15.3,0.3,0.3,16.5,6.8,4.9,10.3,52,30.2,94.6,5.4,3.1,6.2,12.1,78.7,210000,-13000,197000,51000,248000,-48250,199750,-12250,187500,107500,295000,7,12,13,12,25,16,8,54.1,1285,583,816,178,162,129,53.2,12.6,25,11.3,11.8,1.2,8.2,30.1,12.4,13.1,8.1,8,84,81.7,11.6,6.7,62.3,31.4,4.9,1,0.3,0.5,4.5,7.3,41.3,51.4,28,32016,25535,0,1,27,28
E01003712,Redbridge 010D,1357,313,261,270,331,182,862,16.8,81,536,109,95,93,189,50,20.3,17.7,17.4,35.3,9.3,689,74,382,184,30,670,50.7,5.4,28.1,13.5,2.2,49.3,968,391,71.2,28.8,464,72,86.6,13.4,41.9,0.7,6.3,6.5,22.4,1.8,0.5,13.3,6.5,16.4,24.8,45.7,11.2,98.2,1.8,2.6,16.1,33,48.4,225000,10500,235500,114500,350000,-90000,260000,10000,270000,-59000,211000,7,12,3,10,11,9,10,60.7,585,352,395,87,66,37,51.4,11.3,28.3,13.1,13.8,2,10.1,23.7,9,7.1,10.3,9.6,80.1,78.6,13.5,7.9,39.4,38.6,17.5,2.4,2.1,0.9,2.1,87.4,12.6,0,18.4,32009,25332,0,0,3,3
E01000083,Barking and Dagenham 007F,1784,483,320,420,361,200,1101,18,99,629,136,131,150,143,69,21.6,20.8,23.8,22.7,11,1153,75,158,289,25,547,67.8,4.4,9.3,17,1.5,32.2,1288,412,75.8,24.2,569,60,90.5,9.5,56.2,0.2,0.8,0.3,10.6,0.6,0.1,23.4,7.9,18.3,30.5,35.3,14.9,98.9,1.1,3.9,27.7,58.5,9.9,157500,21000,178500,-9500,169000,-7500,161500,16000,177500,32500,210000,15,8,9,14,11,23,13,55,762,393,542,105,81,34,56,10.6,31.9,15.4,16.7,1.9,9.8,16.2,8,4.4,10.2,8.7,81.1,78.9,13.9,7.2,37.5,46.7,12.2,3,0.5,0.8,3,4.4,95.6,0,21.8,32008,27204,0,0,13,13
E01002425,Hillingdon 018D,1857,424,532,334,372,195,1238,36.1,52,613,130,133,95,149,106,21.2,21.7,15.5,24.3,17.3,960,48,460,218,109,835,53.5,2.7,25.6,12.1,6.1,46.5,1176,619,65.5,34.5,535,78,87.3,12.7,45.6,0.3,9.6,0.4,18.2,6.3,0.4,13,6.2,19.4,35.7,22,20.2,99.4,0.6,5.8,50.1,12.5,31.4,220000,29975,249975,-85475,164500,76500,241000,29500,270500,-38000,232500,17,16,12,10,15,16,8,47.1,864,469,609,82,89,84,51.8,10.3,24.5,16.3,15,2.3,13.6,19,9.2,12,5.7,8.6,85.7,83.6,11.9,4.5,28.9,41.1,21.9,6,2.1,1.1,2.3,74.8,25.2,0,18.8,32003,26071,0,0,1,1
E01002589,Hounslow 013E,2305,629,501,556,431,188,1488,98.7,23,677,140,120,115,164,138,20.7,17.7,17,24.2,20.4,528,110,1039,245,60,1454,26.6,5.5,52.4,12.4,3,73.4,898,1084,45.3,54.7,456,221,67.4,32.6,31.2,1.9,18.4,0,24.8,11.4,0.1,7.2,5.1,14.6,20.2,36.9,26,97.8,2.2,2.7,29.2,22,46,244000,-1500,242500,-70000,172500,66500,239000,-24000,215000,30000,245000,4,4,5,6,45,4,8,51.4,967,469,710,100,80,77,56.4,8.3,22.1,12.7,13.5,1.2,8.8,23.1,18.5,8.1,7.4,7.3,85.4,83,11.4,5.6,36.2,44,15.7,3.4,0.7,0.9,1.4,94.9,5.1,0,18.2,32003,25124,0,0,11,11
E01001770,Hackney 010E,1783,333,429,489,360,172,1278,13,138,784,105,104,130,332,113,13.4,13.3,16.6,42.3,14.4,703,146,239,561,89,1035,40.4,8.4,13.8,32.3,5.1,59.6,960,778,55.2,44.8,613,171,78.2,21.8,38.5,1.7,0.6,0.6,21.4,1.8,0.4,24.8,10.1,5.6,13.4,54.3,22.4,96.6,3.4,1.1,2.2,6.8,89.8,175000,67500,242500,5250,247750,12750,260500,49500,310000,5500,315500,11,14,14,17,16,11,9,55.1,868,465,555,140,121,52,52.1,13.9,24.7,10.8,10.3,0.9,9.7,34,9.7,9,10.1,8.7,81.2,79.1,12.8,8.1,68.6,27.8,3.2,0.4,0,0.4,6.4,0,6.5,93.5,9.8,31997,25907,1,0,11,12
E01000027,Barking and Dagenham 001A,1792,498,323,362,383,226,1068,147.5,12,641,135,116,157,175,58,21.1,18.1,24.5,27.3,9,1225,92,157,228,7,484,71.7,5.4,9.2,13.3,0.4,28.3,1447,262,84.7,15.3,601,40,93.8,6.2,57.5,0.4,2.3,0.5,5.1,1.6,0.2,26.9,5.6,16.4,28.9,45.4,8,97,3,6.2,26,43.3,24.5,191000,-21000,170000,12500,182500,-8500,174000,8500,182500,47000,229500,12,11,9,9,14,22,13,54.8,725,363,510,104,82,29,56.4,11.3,34.6,18,14.7,2.4,9.1,14.3,6.9,4.9,9.9,9.2,80.9,78.2,15.6,6.3,34.5,42.6,19.2,2.8,0.9,0.9,2.3,69.2,30.8,0,25.4,31995,27194,0,0,5,5
E01000080,Barking and Dagenham 007C,1598,413,297,373,347,168,1017,23.1,69,594,113,125,122,171,63,19,21,20.5,28.8,10.6,1077,80,90,289,20,479,69.2,5.1,5.8,18.6,1.3,30.8,1169,387,75.1,24.9,534,60,89.9,10.1,63.4,0.5,0.4,0.2,7.1,0,0.3,21.4,6.7,16.7,31.8,35.9,14.8,98.8,1.2,5.7,18.5,63.2,12.5,155000,14500,169500,-10750,158750,-3750,155000,27000,182000,28000,210000,11,10,10,15,10,15,10,51.1,721,341,497,88,96,40,55.1,13.3,31.9,15.9,17.6,1.8,8.4,15.8,8.6,5.5,10.7,9.2,80.1,78.3,13.4,8.3,39.9,44.9,12,1.9,1.3,0.8,2.8,22.5,77.5,0,21.4,31995,27194,0,1,1,2
E01001110,Croydon 020D,1767,429,390,499,378,71,1267,15.4,115,771,130,115,147,284,95,16.9,14.9,19.1,36.8,12.3,640,149,364,596,38,1147,35.8,8.3,20.4,33.4,2.1,64.2,1055,732,59,41,656,115,85.1,14.9,54.9,1.1,5.2,0.1,13.6,0.1,0.9,18.2,6,8.2,20.5,24.6,42.5,96.3,3.7,5.2,10.4,14,70.4,146000,12000,158000,42000,200000,-65000,135000,22500,157500,45000,202500,11,11,11,11,16,26,9,47.2,985,350,738,95,95,57,62.4,9.6,13.3,15.6,14.7,0.8,11.4,35.7,8.5,7.8,7.1,6.5,86.4,83.6,10.7,5.7,53,40.1,5.3,1.2,0.4,0.6,5.8,0,32.2,67.8,12.3,31987,25794,0,0,5,5
E01003500,Newham 027C,2044,494,515,512,394,129,1421,73.2,28,732,129,119,150,194,140,17.6,16.3,20.5,26.5,19.1,919,121,331,628,44,1124,45,5.9,16.2,30.7,2.2,55,1127,916,55.2,44.8,588,144,80.3,19.7,59.4,1.7,1.7,0.1,13.9,0.3,0.6,16,6.2,7.1,20.1,49.7,22.1,98.9,1.1,5.8,23.5,37,33.6,190500,7500,198000,42000,240000,-15000,225000,5000,230000,13000,243000,8,7,10,7,7,21,11,54.1,1060,432,647,178,154,81,55.3,14.5,23.7,12.9,12.6,1.4,8.9,24.3,16.1,9.9,7.8,6.7,85.5,81.7,13.2,5.1,49.6,40.4,7.9,1.5,0.5,0.6,3.7,0.2,83.2,16.5,22.1,31980,25507,0,0,6,6
E01000184,Barnet 027C,1578,369,309,370,349,181,1028,68.6,23,503,92,114,94,138,65,18.3,22.7,18.7,27.4,12.9,805,83,188,289,49,609,56.9,5.9,13.3,20.4,3.5,43.1,876,538,62,38,423,80,84.1,15.9,48.7,1.6,4.6,3,14.1,0.8,0.6,19.8,6.7,13.7,19.3,51.3,12.3,98.8,1.2,2.6,12,31,54.4,250000,-57000,193000,32000,225000,39000,264000,26000,290000,-4025,285975,7,9,19,34,24,24,11,60.9,683,322,463,115,64,41,57.5,9.4,23.7,12.5,13.6,1.8,10,28.7,9.7,7.1,7.9,9.5,82.7,78.9,14.7,6.4,39,41.7,15.5,2,1.8,0.9,1.9,90.7,9.3,0,25,31959,24821,0,0,20,20
E01001318,Ealing 003D,1850,490,349,441,371,199,1161,25.5,73,677,137,116,142,196,86,20.2,17.1,21,29,12.7,889,92,437,248,124,901,49.7,5.1,24.4,13.9,6.9,50.3,1035,755,57.8,42.2,502,175,74.2,25.8,50.2,3.4,9.1,0.1,13.2,2.7,0.3,14,7.1,15.2,25.4,41.9,12.6,98.8,1.2,1,19.9,22.2,56.8,174950,-9950,165000,17000,182000,68000,250000,-35000,215000,65000,280000,17,13,15,10,13,10,10,55.4,823,394,581,122,79,41,57.8,9.6,26.2,13.9,13.8,1.7,9.2,21.1,14.2,6.3,8.4,8,83.6,78.5,15.5,6,41.1,43.4,12.6,2.2,0.7,0.8,3.8,16,53.8,30.1,17.6,31951,24920,0,0,11,11
E01003708,Redbridge 008B,1522,373,256,324,360,209,940,44,35,613,92,131,134,201,55,15,21.4,21.9,32.8,9,781,80,326,231,58,695,52.9,5.4,22.1,15.7,3.9,47.1,1005,471,68.1,31.9,526,87,85.8,14.2,46.8,0.8,7.2,4.9,18.1,2.4,0.1,13.8,6,21.2,28.1,33.1,15.8,98.2,1.8,5.6,22.1,13.9,58.3,172500,73498,245998,-65998,180000,60000,240000,-17500,222500,107500,330000,18,14,11,11,16,31,11,53.3,640,372,411,110,86,33,51.5,13.4,26.7,14.1,14.4,2.2,11.4,22.1,9,6.5,9.3,9,81.6,79.6,13.5,6.9,37,44.5,15.5,2.4,0.5,0.8,2,100,0,0,18.4,31947,25284,0,0,1,1
E01000315,Barnet 022F,1725,396,353,317,466,193,1136,50.6,34,614,129,106,153,144,82,21,17.3,24.9,23.5,13.4,1020,134,318,173,70,695,59.5,7.8,18.5,10.1,4.1,40.5,1121,594,65.4,34.6,501,113,81.6,18.4,50.1,0.8,9.7,1.2,11.2,0.1,0.7,17.3,9.1,15.6,24.6,48,8,99,1,5.5,37.3,35.8,21.5,250000,-1000,249000,36000,285000,66250,351250,-6250,345000,110000,455000,7,3,11,10,13,3,11,45.7,801,411,537,145,71,48,56.3,8.9,25.8,15.6,15.3,1.9,9.6,22.5,9.4,6.5,10.6,9.4,80.1,77.7,13.8,8.6,34,45.6,16.9,2.8,0.7,0.9,2.5,41.5,58.5,0,14.5,31937,24804,0,2,5,7
